########

## 	Model: EUNN with N=100

########

199	0.073087	0.974964
399	0.032010	0.989168
599	0.022935	0.991903
799	0.014701	0.995312
999	0.010417	0.996306
1199	0.007819	0.997265
1399	0.006751	0.997691
1599	0.005120	0.998082
1799	0.003330	0.999005
1999	0.003318	0.998863
2199	0.001727	0.999538
2399	0.002041	0.999218
2599	0.001251	0.999786
2799	0.001002	0.999751
2999	0.001041	0.999609
3199	0.000726	0.999751
3399	0.000325	0.999999
3599	0.000753	0.999786
3799	0.000341	0.999857
3999	0.000375	0.999928
4199	0.000292	0.999928
4399	0.000327	0.999893
4599	0.000688	0.999751
4799	0.000560	0.999715
4999	0.000122	0.999999
5199	0.000066	0.999999
5399	0.001304	0.999644
5599	0.000886	0.999680
5799	0.000065	0.999999
5999	0.000207	0.999928
6199	0.000124	0.999999
6399	0.000075	0.999999
6599	0.000171	0.999928
6799	0.000031	0.999999
6999	0.000102	0.999964
7199	0.000282	0.999857
7399	0.000184	0.999964
7599	0.000036	0.999999
7799	0.000052	0.999999
7999	0.000122	0.999928
8199	0.000082	0.999999
8399	0.000050	0.999999
8599	0.000064	0.999999
8799	0.000020	0.999999
8999	0.000154	0.999928
9199	0.000152	0.999964
9399	0.000011	0.999999
9599	0.000075	0.999999
9799	0.000012	0.999999
9999	0.000024	0.999999
10199	0.000026	0.999999
10399	0.000043	0.999999
10599	0.000012	0.999999
10799	0.000055	0.999964
10999	0.000053	0.999999
11199	0.000019	0.999999
11399	0.000023	0.999999
11599	0.000027	0.999999
11799	0.000117	0.999964
11999	0.000028	0.999999
12199	0.000023	0.999999
12399	0.000394	0.999857
12599	0.001218	0.999609
12799	0.000011	0.999999
12999	0.000016	0.999999
13199	0.000004	0.999999
13399	0.000748	0.999822
13599	0.000584	0.999786
13799	0.000003	0.999999
13999	0.000002	0.999999
14199	0.000002	0.999999
14399	0.000002	0.999999
14599	0.000006	0.999999
14799	0.000009	0.999999
14999	0.000004	0.999999
15199	0.000002	0.999999
15399	0.000004	0.999999
15599	0.000003	0.999999
15799	0.000002	0.999999
15999	0.000001	0.999999
16199	0.000001	0.999999
16399	0.000001	0.999999
16599	0.000002	0.999999
16799	0.000001	0.999999
16999	0.000001	0.999999
17199	0.000001	0.999999
17399	0.000002	0.999999
17599	0.000000	0.999999
17799	0.000000	0.999999
17999	0.000001	0.999999
18199	0.000542	0.999786
18399	0.000002	0.999999
18599	0.000002	0.999999
18799	0.000004	0.999999
18999	0.000001	0.999999
19199	0.000001	0.999999
19399	0.000001	0.999999
19599	0.000007	0.999999
19799	0.000001	0.999999
19999	0.000001	0.999999
Test result: Loss= 0.000043, Accuracy= 0.99996
