########

## 	Model: GORU with N=100

########

199	0.493418	0.954545
399	0.125006	0.960866
599	0.149143	0.964417
799	0.087085	0.967684
999	0.081651	0.969886
1199	0.074594	0.971058
1399	0.077915	0.971200
1599	0.067667	0.974183
1799	0.065949	0.974041
1999	0.062864	0.975070
2199	0.061663	0.975745
2399	0.060858	0.975390
2599	0.059416	0.976420
2799	0.055965	0.977343
2999	0.053008	0.978373
3199	0.050907	0.979509
3399	0.047087	0.980752
3599	0.043980	0.982279
3799	0.043302	0.981711
3999	0.039416	0.983948
4199	0.038436	0.984090
4399	0.036761	0.984268
4599	0.037362	0.984765
4799	0.035464	0.984303
4999	0.033718	0.986186
5199	0.030391	0.987570
5399	0.032026	0.985830
5599	0.037788	0.983806
5799	0.031181	0.987357
5999	0.028075	0.988600
6199	0.024204	0.989914
6399	0.023494	0.990873
6599	0.022502	0.991157
6799	0.021492	0.991583
6999	0.025368	0.989595
7199	0.018448	0.993075
7399	0.015719	0.994353
7599	0.018243	0.993004
7799	0.016655	0.993785
7999	0.013492	0.994886
8199	0.013246	0.995667
8399	0.011726	0.996022
8599	0.010571	0.996306
8799	0.010313	0.996910
8999	0.010618	0.996200
9199	0.007941	0.997443
9399	0.007849	0.997869
9599	0.007120	0.997869
9799	0.006165	0.998401
9999	0.005207	0.998863
10199	0.005248	0.998224
10399	0.004698	0.998863
10599	0.004556	0.998650
10799	0.003593	0.999147
10999	0.004839	0.998295
11199	0.002909	0.999254
11399	0.003309	0.998970
11599	0.004052	0.998970
11799	0.002385	0.999289
11999	0.001684	0.999715
12199	0.001309	0.999857
12399	0.001529	0.999751
12599	0.002580	0.999183
12799	0.001560	0.999573
12999	0.001076	0.999786
13199	0.001082	0.999893
13399	0.000904	0.999786
13599	0.000712	0.999928
13799	0.000711	0.999893
13999	0.000430	0.999964
14199	0.000496	0.999893
14399	0.000545	0.999893
14599	0.000413	0.999964
14799	0.000701	0.999786
14999	0.000544	0.999964
15199	0.000265	0.999964
15399	0.000308	0.999964
15599	0.001981	0.999325
15799	0.000173	0.999999
15999	0.000605	0.999786
16199	0.000368	0.999964
16399	0.000322	0.999964
16599	0.000628	0.999893
16799	0.000136	0.999999
16999	0.000455	0.999893
17199	0.000086	0.999999
17399	0.000071	0.999999
17599	0.001139	0.999644
17799	0.000197	0.999999
17999	0.000102	0.999999
18199	0.000148	0.999964
18399	0.000133	0.999999
18599	0.000067	0.999999
18799	0.000182	0.999964
18999	0.000094	0.999999
19199	0.000174	0.999964
19399	0.000094	0.999964
19599	0.001052	0.999751
19799	0.000058	0.999999
19999	0.000078	0.999999
20199	0.000025	0.999999
20399	0.000048	0.999999
20599	0.000179	0.999964
20799	0.000032	0.999999
20999	0.000246	0.999964
21199	0.000029	0.999999
21399	0.000043	0.999999
21599	0.000271	0.999928
21799	0.000380	0.999893
21999	0.000048	0.999999
22199	0.000030	0.999999
22399	0.000550	0.999822
22599	0.000047	0.999999
22799	0.000036	0.999999
22999	0.001487	0.999644
23199	0.000031	0.999999
23399	0.000042	0.999999
23599	0.000030	0.999999
23799	0.000050	0.999999
23999	0.003410	0.999254
24199	0.000060	0.999999
24399	0.000029	0.999999
24599	0.000024	0.999999
24799	0.000029	0.999999
24999	0.000023	0.999999
25199	0.000056	0.999999
25399	0.000271	0.999857
25599	0.000025	0.999999
25799	0.000040	0.999999
25999	0.000032	0.999999
26199	0.000024	0.999999
26399	0.000020	0.999999
26599	0.000184	0.999964
26799	0.000016	0.999999
26999	0.000012	0.999999
27199	0.000013	0.999999
27399	0.000020	0.999999
27599	0.000028	0.999999
27799	0.000016	0.999999
27999	0.000027	0.999999
28199	0.000108	0.999999
28399	0.000010	0.999999
28599	0.000047	0.999999
28799	0.000553	0.999928
28999	0.000026	0.999999
29199	0.000009	0.999999
29399	0.000013	0.999999
29599	0.000046	0.999964
29799	0.000010	0.999999
29999	0.000233	0.999928
30199	0.000781	0.999857
30399	0.000007	0.999999
30599	0.000018	0.999999
30799	0.000007	0.999999
30999	0.000011	0.999999
31199	0.000015	0.999999
31399	0.000078	0.999964
31599	0.000006	0.999999
31799	0.000010	0.999999
31999	0.000033	0.999999
32199	0.000034	0.999999
32399	0.000009	0.999999
32599	0.000445	0.999893
32799	0.000008	0.999999
32999	0.000013	0.999999
33199	0.000005	0.999999
33399	0.000008	0.999999
33599	0.000010	0.999999
33799	0.000020	0.999999
33999	0.000010	0.999999
34199	0.000009	0.999999
34399	0.000016	0.999999
34599	0.000007	0.999999
34799	0.000013	0.999999
34999	0.000005	0.999999
35199	0.000008	0.999999
35399	0.000009	0.999999
35599	0.000007	0.999999
35799	0.000011	0.999999
35999	0.000007	0.999999
36199	0.000007	0.999999
36399	0.000013	0.999999
36599	0.000008	0.999999
36799	0.000007	0.999999
36999	0.000014	0.999999
37199	0.000008	0.999999
37399	0.000005	0.999999
37599	0.000003	0.999999
37799	0.000006	0.999999
37999	0.000006	0.999999
38199	0.000005	0.999999
38399	0.000011	0.999999
38599	0.000005	0.999999
38799	0.000009	0.999999
38999	0.000008	0.999999
39199	0.000010	0.999999
39399	0.000003	0.999999
39599	0.000008	0.999999
39799	0.000004	0.999999
39999	0.000007	0.999999
40199	0.000004	0.999999
40399	0.000007	0.999999
40599	0.000002	0.999999
40799	0.000006	0.999999
40999	0.000004	0.999999
41199	0.000007	0.999999
41399	0.000011	0.999999
41599	0.000003	0.999999
41799	0.000004	0.999999
41999	0.000016	0.999999
42199	0.000011	0.999999
42399	0.000004	0.999999
42599	0.000146	0.999964
42799	0.000004	0.999999
42999	0.000003	0.999999
43199	0.000004	0.999999
43399	0.000004	0.999999
43599	0.000005	0.999999
43799	0.000002	0.999999
43999	0.000008	0.999999
44199	0.000027	0.999999
44399	0.000004	0.999999
44599	0.000003	0.999999
44799	0.000005	0.999999
44999	0.000003	0.999999
45199	0.000004	0.999999
45399	0.000003	0.999999
45599	0.000042	0.999964
45799	0.000003	0.999999
45999	0.000006	0.999999
46199	0.000002	0.999999
46399	0.000006	0.999999
46599	0.000003	0.999999
46799	0.000826	0.999822
46999	0.000014	0.999999
47199	0.000003	0.999999
47399	0.000004	0.999999
47599	0.000004	0.999999
47799	0.000003	0.999999
47999	0.000010	0.999999
48199	0.000003	0.999999
48399	0.000003	0.999999
48599	0.000158	0.999964
48799	0.000002	0.999999
48999	0.000005	0.999999
49199	0.000001	0.999999
49399	0.000003	0.999999
49599	0.000003	0.999999
49799	0.000013	0.999999
49999	0.000002	0.999999
Test result: Loss= 0.000002, Accuracy= 1.00000
